# benchmark-data — last updated on 2026-05-06	true	benchmark-data last updated on, 2026			benchmark-data last updated on, 2026	benchmark-data last updated on, 2026
Polypodium pectinatum (L.) f. typica Rosenst.	true	Polypodium pectinatum f. typica Rosenst.	Polypodium pectinatum f. typica	Polypodium pectinatum typica	Polypodium pectinatum f. typica Rosenst.	Rosenst.
Polypodium pectinatum L. f. typica Rosenst.	true	Polypodium pectinatum f. typica Rosenst.	Polypodium pectinatum f. typica	Polypodium pectinatum typica	Polypodium pectinatum f. typica Rosenst.	Rosenst.
Rubus fruticosus agamosp. chloocladus (W.C.R. Watson) A. & D. Löve	true	Rubus fruticosus chloocladus (W.C.R.Watson) A. & D.Löve	Rubus fruticosus chloocladus	Rubus fruticosus chloocladus	Rubus fruticosus chloocladus (W.C.R.Watson) A. & D.Löve	(W.C.R.Watson) A. & D.Löve
Rubus fruticosus L. agamossp. discolor (Weihe & Nees) A. & D. Löve	true	Rubus fruticosus subsp. discolor (Weihe & Nees) A. & D.Löve	Rubus fruticosus subsp. discolor	Rubus fruticosus discolor	Rubus fruticosus subsp. discolor (Weihe & Nees) A. & D.Löve	(Weihe & Nees) A. & D.Löve
Rubus fruticosus agamovar. graecensis (W.Maurer) A. & D. Löve	true	Rubus fruticosus var. graecensis (W.Maurer) A. & D.Löve	Rubus fruticosus var. graecensis	Rubus fruticosus graecensis	Rubus fruticosus var. graecensis (W.Maurer) A. & D.Löve	(W.Maurer) A. & D.Löve
Polypodium pectinatum L.f. typica Rosenst.	true	Polypodium pectinatum f. typica Rosenst.	Polypodium pectinatum f. typica	Polypodium pectinatum typica	Polypodium pectinatum f. typica Rosenst.	Rosenst.
Polypodium lineare C.Chr. f. caudatoattenuatum Takeda	true	Polypodium lineare f. caudatoattenuatum Takeda	Polypodium lineare f. caudatoattenuatum	Polypodium lineare caudatoattenuatum	Polypodium lineare f. caudatoattenuatum Takeda	Takeda
Rhododendron weyrichii Maxim. f. albiflorum T.Yamaz.	true	Rhododendron weyrichii f. albiflorum T.Yamaz.	Rhododendron weyrichii f. albiflorum	Rhododendron weyrichii albiflorum	Rhododendron weyrichii f. albiflorum T.Yamaz.	T.Yamaz.
Armeria maaritima (Mill.) Willd. fma. originaria Bern.	true	Armeria maaritima f. originaria Bern.	Armeria maaritima f. originaria	Armeria maaritima originaria	Armeria maaritima f. originaria Bern.	Bern.
Rhododendron weyrichii Maxim. albiflorum T.Yamaz. f. fakeepithet	true	Rhododendron weyrichii Maxim.albiflorum T.Yamaz.f.fakeepithet	Rhododendron weyrichii	Rhododendron weyrichii	Rhododendron weyrichii Maxim.albiflorum T.Yamaz.f.fakeepithet	Maxim.albiflorum T.Yamaz.f.fakeepithet
Rhododendron weyrichii Maxim. albiflorum (T.Yamaz. f.) fakeepithet	true	Rhododendron weyrichii Maxim.albiflorum T.Yamaz.f.fakeepithet	Rhododendron weyrichii	Rhododendron weyrichii	Rhododendron weyrichii Maxim.albiflorum T.Yamaz.f.fakeepithet	Maxim.albiflorum T.Yamaz.f.fakeepithet
Cotoneaster (Pyracantha) rogersiana var.aurantiaca	true	Cotoneaster rogersiana var. aurantiaca	Cotoneaster rogersiana var. aurantiaca	Cotoneaster rogersiana aurantiaca	Cotoneaster (Pyracantha) rogersiana var. aurantiaca	
Poa annua fo varia	true	Poa annua f. varia	Poa annua f. varia	Poa annua varia	Poa annua f. varia	
Physarum globuliferum forma. flavum Leontyev & Dudka	true	Physarum globuliferum f. flavum Leontyev & Dudka	Physarum globuliferum f. flavum	Physarum globuliferum flavum	Physarum globuliferum f. flavum Leontyev & Dudka	Leontyev & Dudka
Homalanthus nutans (Mull.Arg.) Benth. & Hook. f. ex Drake	true	Homalanthus nutans (Mull.Arg.) Benth. & Hook.f. ex Drake	Homalanthus nutans	Homalanthus nutans	Homalanthus nutans (Mull.Arg.) Benth. & Hook.f. ex Drake	(Mull.Arg.) Benth. & Hook.f. ex Drake
Calicium furfuraceum * furfuraceum (L.) Pers. 1797	true	Calicium furfuraceum furfuraceum (L.) Pers., 1797	Calicium furfuraceum furfuraceum	Calicium furfuraceum furfuraceum	Calicium furfuraceum furfuraceum (L.) Pers., 1797	(L.) Pers., 1797
Polyrhachis orsyllus nat musculus Forel 1901	true	Polyrhachis orsyllus natio musculus Forel, 1901	Polyrhachis orsyllus natio musculus	Polyrhachis orsyllus musculus	Polyrhachis orsyllus natio musculus Forel, 1901	Forel, 1901
Acidalia remutaria ab. n. undularia	true	Acidalia remutaria ab. n undularia	Acidalia remutaria ab. n	Acidalia remutaria n	Acidalia remutaria ab. n undularia	undularia
Acmaeops (Pseudodinoptera) bivittata ab. fusciceps Aurivillius, 1912	true	Acmaeops bivittata ab. fusciceps Aurivillius, 1912	Acmaeops bivittata ab. fusciceps	Acmaeops bivittata fusciceps	Acmaeops (Pseudodinoptera) bivittata ab. fusciceps Aurivillius, 1912	Aurivillius, 1912
Hydnellum scrobiculatum var. zonatum f. parvum (Banker) D. Hall & D.E. Stuntz 1972	true	Hydnellum scrobiculatum f. parvum (Banker) D.Hall & D.E.Stuntz, 1972	Hydnellum scrobiculatum f. parvum	Hydnellum scrobiculatum parvum	Hydnellum scrobiculatum f. parvum (Banker) D.Hall & D.E.Stuntz, 1972	(Banker) D.Hall & D.E.Stuntz, 1972
Senecio fuchsii C.C.Gmel. subsp. fuchsii var. expansus (Boiss. & Heldr.) Hayek	true	Senecio fuchsii var. expansus (Boiss. & Heldr.) Hayek	Senecio fuchsii var. expansus	Senecio fuchsii expansus	Senecio fuchsii var. expansus (Boiss. & Heldr.) Hayek	(Boiss. & Heldr.) Hayek
Senecio fuchsii C.C.Gmel. subsp. fuchsii var. fuchsii	true	Senecio fuchsii var. fuchsii C.C.Gmel.	Senecio fuchsii var. fuchsii	Senecio fuchsii fuchsii	Senecio fuchsii var. fuchsii C.C.Gmel.	C.C.Gmel.
Euastrum divergens var. rhodesiense f. coronulum A.M. Scott & Prescott	true	Euastrum divergens f. coronulum A.M.Scott & Prescott	Euastrum divergens f. coronulum	Euastrum divergens coronulum	Euastrum divergens f. coronulum A.M.Scott & Prescott	A.M.Scott & Prescott
Aristotelia fruticosa var. δ. microphylla Hook.f.	true	Aristotelia fruticosa var. microphylla Hook.f.	Aristotelia fruticosa var. microphylla	Aristotelia fruticosa microphylla	Aristotelia fruticosa var. microphylla Hook.f.	Hook.f.
Hieracium unr. Verbasciformia Arv.-Touv.	true	Hieracium unr Verbasciformia Arv.-Touv.	Hieracium unr	Hieracium unr	Hieracium unr Verbasciformia Arv.-Touv.	Verbasciformia Arv.-Touv.
Aristotelia fruticosa var. δ microphylla Hook.f.	true	Aristotelia fruticosa var. microphylla Hook.f.	Aristotelia fruticosa var. microphylla	Aristotelia fruticosa microphylla	Aristotelia fruticosa var. microphylla Hook.f.	Hook.f.
Aristotelia fruticosa var.δ.microphylla Hook.f.	true	Aristotelia fruticosa var. microphylla Hook.f.	Aristotelia fruticosa var. microphylla	Aristotelia fruticosa microphylla	Aristotelia fruticosa var. microphylla Hook.f.	Hook.f.
Aristotelia fruticosa var. δmicrophylla Hook.f.	true	Aristotelia fruticosa var. δmicrophylla Hook.f.	Aristotelia fruticosa var. δmicrophylla	Aristotelia fruticosa δmicrophylla	Aristotelia fruticosa var. δmicrophylla Hook.f.	Hook.f.
Henriksenopterix†	true	Henriksenopterix	Henriksenopterix	Henriksenopterix	Henriksenopterix	
Henriksenopterix† paucistriata (Henriksen, 1922)	true	Henriksenopterix paucistriata (Henriksen, 1922)	Henriksenopterix paucistriata	Henriksenopterix paucistriata	Henriksenopterix paucistriata (Henriksen, 1922)	(Henriksen, 1922)
Heteralocha acutirostris (Gould, 1837) Huia N E†	true	Heteralocha acutirostris (Gould, 1837) E.N.Huia	Heteralocha acutirostris	Heteralocha acutirostris	Heteralocha acutirostris (Gould, 1837) E.N.Huia	(Gould, 1837) E.N.Huia
Oncorhynchus nerka (Walbaum, 1792) Sockeye salmon F A †?	true	Oncorhynchus nerka (Walbaum, 1792) A.F.Sockeye salmon	Oncorhynchus nerka	Oncorhynchus nerka	Oncorhynchus nerka (Walbaum, 1792) A.F.Sockeye salmon	(Walbaum, 1792) A.F.Sockeye salmon
Crataegus curvisepala nvar. naviculiformis T. Petauer	true	Crataegus curvisepala nothovar. naviculiformis T.Petauer	Crataegus curvisepala nothovar. naviculiformis	Crataegus curvisepala naviculiformis	Crataegus curvisepala nothovar. naviculiformis T.Petauer	T.Petauer
Aconitum W. Mucher nothosect. Acopellus	true	Aconitum W.Mucher nothosect.Acopellus	Aconitum	Aconitum	Aconitum W.Mucher nothosect.Acopellus	W.Mucher nothosect.Acopellus
Aconitum W. Mucher nothoser. Acotoxicum	true	Aconitum W.Mucher nothoser.Acotoxicum	Aconitum	Aconitum	Aconitum W.Mucher nothoser.Acotoxicum	W.Mucher nothoser.Acotoxicum
Abies masjoannis nothof. mesoides	true	Abies masjoannis nothof. mesoides	Abies masjoannis nothof. mesoides	Abies masjoannis mesoides	Abies masjoannis nothof. mesoides	
Aconitum berdaui nothosubsp. walasii (Mitka) Mitka	true	Aconitum berdaui nothosubsp. walasii (Mitka) Mitka	Aconitum berdaui nothosubsp. walasii	Aconitum berdaui walasii	Aconitum berdaui nothosubsp. walasii (Mitka) Mitka	(Mitka) Mitka
Aconitum tauricum nothossp. hayekianum (Gáyer) Grintescu	true	Aconitum tauricum nothosubsp. hayekianum (Gáyer) Grintescu	Aconitum tauricum nothosubsp. hayekianum	Aconitum tauricum hayekianum	Aconitum tauricum nothosubsp. hayekianum (Gáyer) Grintescu	(Gáyer) Grintescu
Aeonium holospathulatum nothovar. sanchezii (Bañares) Bañares	true	Aeonium holospathulatum nothovar. sanchezii (Bañares) Bañares	Aeonium holospathulatum nothovar. sanchezii	Aeonium holospathulatum sanchezii	Aeonium holospathulatum nothovar. sanchezii (Bañares) Bañares	(Bañares) Bañares
Amaranthus ×ozanonii (Contré) Lambinon nothosubsp. ralletii	true	Amaranthus ozanonii nothosubsp. ralletii	Amaranthus ozanonii nothosubsp. ralletii	Amaranthus ozanonii ralletii	Amaranthus ozanonii nothosubsp. ralletii	
Aconitum ×teppneri Mucher ex Starm. nothosubsp. goetzii	true	Aconitum × teppneri Mucher ex Starm.nothosubsp.goetzii	Aconitum × teppneri	Aconitum teppneri	Aconitum × teppneri Mucher ex Starm.nothosubsp.goetzii	Mucher ex Starm.nothosubsp.goetzii
Aeonium × proliferum Bañares nothovar. glabrifolium Bañares	true	Aeonium proliferum nothovar. glabrifolium Bañares	Aeonium proliferum nothovar. glabrifolium	Aeonium proliferum glabrifolium	Aeonium proliferum nothovar. glabrifolium Bañares	Bañares
Biscogniauxia nothofagi Whalley, Læssøe & Kile 1990	true	Biscogniauxia nothofagi Whalley, Læssøe & Kile, 1990	Biscogniauxia nothofagi	Biscogniauxia nothofagi	Biscogniauxia nothofagi Whalley, Laessøe & Kile, 1990	Whalley, Læssøe & Kile, 1990
×Agropogon P. Fourn. 1934	true	× Agropogon P.Fourn., 1934	× Agropogon	Agropogon	× Agropogon P.Fourn., 1934	P.Fourn., 1934
xAgropogon P. Fourn.	true	× Agropogon P.Fourn.	× Agropogon	Agropogon	× Agropogon P.Fourn.	P.Fourn.
XAgropogon P.Fourn.	true	× Agropogon P.Fourn.	× Agropogon	Agropogon	× Agropogon P.Fourn.	P.Fourn.
× Agropogon	true	× Agropogon	× Agropogon	Agropogon	× Agropogon	
x Agropogon	true	× Agropogon	× Agropogon	Agropogon	× Agropogon	
X Agropogon	true	× Agropogon	× Agropogon	Agropogon	× Agropogon	
X Cupressocyparis leylandii	true	× Cupressocyparis leylandii	× Cupressocyparis leylandii	Cupressocyparis leylandii	× Cupressocyparis leylandii	
×Heucherella tiarelloides	true	× Heucherella tiarelloides	× Heucherella tiarelloides	Heucherella tiarelloides	× Heucherella tiarelloides	
xHeucherella tiarelloides	true	× Heucherella tiarelloides	× Heucherella tiarelloides	Heucherella tiarelloides	× Heucherella tiarelloides	
x Heucherella tiarelloides	true	× Heucherella tiarelloides	× Heucherella tiarelloides	Heucherella tiarelloides	× Heucherella tiarelloides	
XAgroelymus Lapage sect. Agroelinelymus	true	× Agroelymus sect. Agroelinelymus	× Agroelymus sect. Agroelinelymus	Agroelinelymus	× Agroelymus sect. Agroelinelymus	
×Agropogon littoralis (Sm.) C. E. Hubb. 1946	true	× Agropogon littoralis (Sm.) C.E.Hubb., 1946	× Agropogon littoralis	Agropogon littoralis	× Agropogon littoralis (Sm.) C.E.Hubb., 1946	(Sm.) C.E.Hubb., 1946
Asplenium X inexpectatum (E.L. Braun 1940) Morton (1956)	true	Asplenium × inexpectatum (E.L.Braun, 1940) Morton, 1956	Asplenium × inexpectatum	Asplenium inexpectatum	Asplenium × inexpectatum (E.L.Braun, 1940) Morton, 1956	(E.L.Braun, 1940) Morton, 1956
Androrchis × fallax (De Not.) W.Foelsche & Jakely	true	Androrchis × fallax (De Not.) W.Foelsche & Jakely	Androrchis × fallax	Androrchis fallax	Androrchis × fallax (De Not.) W.Foelsche & Jakely	(De Not.) W.Foelsche & Jakely
Salix ×capreola Andersson (1867)	true	Salix × capreola Andersson, 1867	Salix × capreola	Salix capreola	Salix × capreola Andersson, 1867	Andersson, 1867
Polypodium  x vulgare nothosubsp. mantoniae (Rothm.) Schidlay	true	Polypodium vulgare nothosubsp. mantoniae (Rothm.) Schidlay	Polypodium vulgare nothosubsp. mantoniae	Polypodium vulgare mantoniae	Polypodium vulgare nothosubsp. mantoniae (Rothm.) Schidlay	(Rothm.) Schidlay
Salix x capreola Andersson	true	Salix × capreola Andersson	Salix × capreola	Salix capreola	Salix × capreola Andersson	Andersson
x Abacopterella x altifrons T.E.Almeida & A.R.Field	true	× Abacopterella × altifrons T.E.Almeida & A.R.Field	× Abacopterella × altifrons	Abacopterella altifrons	× Abacopterella × altifrons T.E.Almeida & A.R.Field	T.E.Almeida & A.R.Field
Stanhopea tigrina Bateman ex Lindl. x S. ecornuta Lem.	false					
Arthopyrenia hyalospora X Hydnellum scrobiculatum	false					
Arthopyrenia hyalospora (Banker) D. Hall X Hydnellum scrobiculatum D.E. Stuntz	false					
Arthopyrenia hyalospora x	true	Arthopyrenia hyalospora	Arthopyrenia hyalospora	Arthopyrenia hyalospora	Arthopyrenia hyalospora	
Arthopyrenia hyalospora × ?	false					
Agrostis L. × Polypogon Desf.	false					
Agrostis stolonifera L. × Polypogon monspeliensis (L.) Desf.	false					
Coeloglossum viride (L.) Hartman x Dactylorhiza majalis (Rchb. f.) P.F. Hunt & Summerhayes ssp. praetermissa (Druce) D.M. Moore & Soó	false					
Salix aurita L. × S. caprea L.	false					
Asplenium rhizophyllum X A. ruta-muraria E.L. Braun 1939	false					
Asplenium rhizophyllum DC. x ruta-muraria E.L. Braun 1939	false					
Tilletia caries (Bjerk.) Tul. × T. foetida (Wallr.) Liro.	false					
Brassica oleracea L. subsp. capitata (L.) DC. convar. fruticosa (Metzg.) Alef. × B. oleracea L. subsp. capitata (L.) var. costata DC.	false					
Ambystoma laterale × A. texanum × A. tigrinum	false					
Pseudocercospora broussonetiae (Chupp & Linder) X.J. Liu & Y.L. Guo 1989	true	Pseudocercospora broussonetiae (Chupp & Linder) X.J.Liu & Y.L.Guo, 1989	Pseudocercospora broussonetiae	Pseudocercospora broussonetiae	Pseudocercospora broussonetiae (Chupp & Linder) X.J.Liu & Y.L.Guo, 1989	(Chupp & Linder) X.J.Liu & Y.L.Guo, 1989
+ Crataegomespilus	true	× Crataegomespilus	× Crataegomespilus	Crataegomespilus	× Crataegomespilus	
+Crataegomespilus	true	× Crataegomespilus	× Crataegomespilus	Crataegomespilus	× Crataegomespilus	
Cytisus purpureus + Laburnum anagyroides	false					
Crataegus + Mespilus	false					
Saxo-Fridericia R. H. Schomb.	true	Saxo-Fridericia R.H.Schomb.	Saxo-Fridericia	Saxo-Fridericia	Saxo-Fridericia R.H.Schomb.	R.H.Schomb.
Saxo-fridericia R. H. Schomb.	true	Saxo-fridericia R.H.Schomb.	Saxo-fridericia	Saxo-fridericia	Saxo-fridericia R.H.Schomb.	R.H.Schomb.
Uva-ursi cinerea (Howell) A. Heller	true	Uva-ursi cinerea (Howell) A.Heller	Uva-ursi cinerea	Uva-ursi cinerea	Uva-ursi cinerea (Howell) A.Heller	(Howell) A.Heller
Uva-Ursi cinerea (Howell) A. Heller	true	Uva-ursi cinerea (Howell) A.Heller	Uva-ursi cinerea	Uva-ursi cinerea	Uva-ursi cinerea (Howell) A.Heller	(Howell) A.Heller
Prunus-lauro-cerasus	true	Prunus-lauro-cerasus	Prunus-lauro-cerasus	Prunus-lauro-cerasus	Prunus-lauro-cerasus	
Prunus-Lauro-Cerasus	true	Prunus-lauro-cerasus	Prunus-lauro-cerasus	Prunus-lauro-cerasus	Prunus-lauro-cerasus	
Tsugo-piceo-picea × crassifolia (Flous) Campo-Duplan & Gaussen	true	Tsugo-piceo-picea × crassifolia (Flous) Campo-Duplan & Gaussen	Tsugo-piceo-picea × crassifolia	Tsugo-piceo-picea crassifolia	Tsugo-piceo-picea × crassifolia (Flous) Campo-Duplan & Gaussen	(Flous) Campo-Duplan & Gaussen
Tsugo-piceo-piceo-picea × crassifolia	true	Tsugo-piceo-piceo-picea × crassifolia	Tsugo-piceo-piceo-picea × crassifolia	Tsugo-piceo-piceo-picea crassifolia	Tsugo-piceo-piceo-picea × crassifolia	
De-Filippii Gortani & Merla 1934	true	De-filippii Gortani & Merla, 1934	De-filippii	De-filippii	De-filippii Gortani & Merla, 1934	Gortani & Merla, 1934
Eu-Scalpellum Hoek, 1907	true	Eu-scalpellum Hoek, 1907	Eu-scalpellum	Eu-scalpellum	Eu-scalpellum Hoek, 1907	Hoek, 1907
Eu-hookeria olfersiana (Hornsch.) Hampe	true	Eu-hookeria olfersiana (Hornsch.) Hampe	Eu-hookeria olfersiana	Eu-hookeria olfersiana	Eu-hookeria olfersiana (Hornsch.) Hampe	(Hornsch.) Hampe
Le-monniera	true	Le-monniera	Le-monniera	Le-monniera	Le-monniera	
Le-Monniera clitandrifolia (A. Chev.) Lecomte	true	Le-monniera clitandrifolia (A.Chev.) Lecomte	Le-monniera clitandrifolia	Le-monniera clitandrifolia	Le-monniera clitandrifolia (A.Chev.) Lecomte	(A.Chev.) Lecomte
Ne-ourbania adendrobium (Rchb.f. ) Fawc. & Rendle	true	Ne-ourbania adendrobium (Rchb.f.) Fawc. & Rendle	Ne-ourbania adendrobium	Ne-ourbania adendrobium	Ne-ourbania adendrobium (Rchb.f.) Fawc. & Rendle	(Rchb.f.) Fawc. & Rendle
Ph-echinodermata	true	Ph-echinodermata	Ph-echinodermata	Ph-echinodermata	Ph-echinodermata	
Ambrysus-Stål, 1862	true	Ambrysus-Stål 1862	Ambrysus-Stål	Ambrysus-Stal	Ambrysus-Stål 1862	1862
Zophosis persis (Chatanay, 1914)	true	Zophosis persis (Chatanay, 1914)	Zophosis persis	Zophosis persis	Zophosis persis (Chatanay, 1914)	(Chatanay, 1914)
Zophosis persis (Chatanay 1914)	true	Zophosis persis (Chatanay, 1914)	Zophosis persis	Zophosis persis	Zophosis persis (Chatanay, 1914)	(Chatanay, 1914)
Lobodon (Hombrot & Jacquinot, 1842), 2020	true	Lobodon (Hombrot & Jacquinot, 1842) 2020	Lobodon	Lobodon	Lobodon (Hombrot & Jacquinot, 1842) 2020	(Hombrot & Jacquinot, 1842) 2020
Zophosis persis (Chatanay), 1914	true	Zophosis persis (Chatanay) 1914	Zophosis persis	Zophosis persis	Zophosis persis (Chatanay) 1914	(Chatanay) 1914
Zophosis quadrilineata (Oliv. )	true	Zophosis quadrilineata (Oliv.)	Zophosis quadrilineata	Zophosis quadrilineata	Zophosis quadrilineata (Oliv.)	(Oliv.)
Zophosis quadrilineata (Olivier 1795)	true	Zophosis quadrilineata (Olivier, 1795)	Zophosis quadrilineata	Zophosis quadrilineata	Zophosis quadrilineata (Olivier, 1795)	(Olivier, 1795)
Hegeter (Hegeter) tenuipunctatus Brullé, 1838	true	Hegeter tenuipunctatus Brullé, 1838	Hegeter tenuipunctatus	Hegeter tenuipunctatus	Hegeter (Hegeter) tenuipunctatus Brullé, 1838	Brullé, 1838
Hegeter (Hegeter) intercedens Lindberg H 1950	true	Hegeter intercedens H.Lindberg, 1950	Hegeter intercedens	Hegeter intercedens	Hegeter (Hegeter) intercedens H.Lindberg, 1950	H.Lindberg, 1950
Cyprideis (Cyprideis) thessalonike amasyaensis	true	Cyprideis thessalonike amasyaensis	Cyprideis thessalonike amasyaensis	Cyprideis thessalonike amasyaensis	Cyprideis (Cyprideis) thessalonike amasyaensis	
Acanthoderes (acanthoderes) satanas Aurivillius, 1923	true	Acanthoderes satanas Aurivillius, 1923	Acanthoderes satanas	Acanthoderes satanas	Acanthoderes (Acanthoderes) satanas Aurivillius, 1923	Aurivillius, 1923
Acanthoderes (Abramov) satanas Aurivillius	true	Acanthoderes satanas Aurivillius	Acanthoderes satanas	Acanthoderes satanas	Acanthoderes (Abramov) satanas Aurivillius	Aurivillius
Athyrium boreo-occidentali-indobharaticola-birianum Fraser-Jenk.	true	Athyrium boreo-occidentali-indobharaticola-birianum Fraser-Jenk.	Athyrium boreo-occidentali-indobharaticola-birianum	Athyrium boreo-occidentali-indobharaticola-birianum	Athyrium boreo-occidentali-indobharaticola-birianum Fraser-Jenk.	Fraser-Jenk.
Puccinia band-i-amirii Durrieu, 1975	true	Puccinia band-i-amirii Durrieu, 1975	Puccinia band-i-amirii	Puccinia band-i-amirii	Puccinia band-i-amirii Durrieu, 1975	Durrieu, 1975
Ferganoconcha? oblonga	true	Ferganoconcha ? oblonga	Ferganoconcha ? oblonga	Ferganoconcha oblonga	Ferganoconcha ? oblonga	
Macromitrium st.-johnii E. B. Bartram	true	Macromitrium st E.johnii & B.Bartram	Macromitrium st	Macromitrium st	Macromitrium st E.johnii & B.Bartram	E.johnii & B.Bartram
Peperomia non-alata Trel.	true	Peperomia non-alata Trel.	Peperomia non-alata	Peperomia non-alata	Peperomia non-alata Trel.	Trel.
Hyacinthoides non-scripta (L.) Chouard ex Rothm.	true	Hyacinthoides non-scripta (L.) Chouard ex Rothm.	Hyacinthoides non-scripta	Hyacinthoides non-scripta	Hyacinthoides non-scripta (L.) Chouard ex Rothm.	(L.) Chouard ex Rothm.
Monocelis non-scripta Curini-Galletti, 2014	true	Monocelis non-scripta Curini-Galletti, 2014	Monocelis non-scripta	Monocelis non-scripta	Monocelis non-scripta Curini-Galletti, 2014	Curini-Galletti, 2014
Aspicilia desertorum desertorum	true	Aspicilia desertorum desertorum	Aspicilia desertorum desertorum	Aspicilia desertorum desertorum	Aspicilia desertorum desertorum	
